Experiment,Time,TR_IPTG,READOUT_Fluorescence,STD_Fluorescence
2,595,453,1151.78764747195,11.5178764747195
2,600,453,1145.44047293053,11.4544047293053
2,605,453,1194.73659816481,11.9473659816481
2,610,453,1244.89820341292,12.4489820341292
2,615,453,1204.5060483567,12.045060483567
2,620,453,1176.49341113429,11.7649341113429
2,625,453,1213.29303963468,12.1329303963468
2,630,453,1130.37577335119,11.3037577335119
2,635,453,1171.56665962363,11.7156665962363
2,640,28,1060.49504675971,10.6049504675971
2,645,28,1278.17889892293,12.7817889892294
2,650,28,1204.74104502492,12.0474104502492
2,655,28,1212.33955716233,12.1233955716233
2,660,28,1227.39154928486,12.2739154928486
2,665,28,1243.9523970703,12.439523970703
2,670,28,1099.88896159006,10.9988896159006
2,675,28,1148.85283595837,11.4885283595837
2,680,28,1214.22656039124,12.1422656039124
2,685,28,1136.71105185538,11.3671105185538
2,690,28,1160.93441552035,11.6093441552035
2,695,28,1154.38957247841,11.5438957247841
2,700,28,1281.05474940601,12.8105474940601
2,705,28,1148.84390045594,11.4884390045594
2,710,28,1161.05726305828,11.6105726305828
2,715,28,1204.61187308034,12.0461187308034
2,720,60,1340.41750913892,13.4041750913892
2,725,60,1186.60059060692,11.8660059060692
2,730,60,1096.74697828573,10.9674697828573
2,735,60,1100.58649383734,11.0058649383734
2,740,60,1199.95670101541,11.9995670101541
2,745,60,1140.30198661767,11.4030198661767
2,750,60,1203.09338163227,12.0309338163227
2,755,60,1211.06090601075,12.1106090601075
2,760,60,1186.53794963543,11.8653794963543
2,765,60,1191.31481049219,11.9131481049219
2,770,60,1229.79938569053,12.2979938569053
2,775,60,1155.73567995322,11.5573567995322
2,780,60,1211.02986532637,12.1102986532637
2,785,60,1195.77288579712,11.9577288579712
2,790,60,1246.23757870037,12.4623757870037
2,795,60,1128.09780515273,11.2809780515273
2,800,938,1231.07749955943,12.3107749955943
2,805,938,1114.86701651786,11.1486701651786
2,810,938,1027.33389506439,10.2733389506439
2,815,938,1131.66236190777,11.3166236190777
2,820,938,1300.11424784895,13.0011424784895
2,825,938,1155.93538743008,11.5593538743008
2,830,938,1220.09685576779,12.2009685576779
2,835,938,1182.45874143393,11.8245874143393
2,840,938,1320.68520147379,13.2068520147379
2,845,938,1271.01829322886,12.7101829322886
2,850,938,1109.55685801049,11.0955685801049
2,855,938,1021.83904880963,10.2183904880963
2,860,938,1243.84520221092,12.4384520221092
2,865,938,1144.37315433123,11.4437315433123
2,870,938,1201.90035094205,12.0190035094205
2,875,938,1128.08424884483,11.2808424884483
2,880,36,1204.14960473627,12.0414960473627
2,885,36,1195.5285233255,11.955285233255
2,890,36,1149.96176976757,11.4996176976757
2,895,36,1258.25686514036,12.5825686514036
2,900,36,1186.32076907741,11.8632076907741
2,905,36,1100.14767922303,11.0014767922303
2,910,36,1206.16996738941,12.0616996738941
2,915,36,1235.08615249184,12.3508615249184
2,920,36,1253.40451991072,12.5340451991072
2,925,36,1243.25429303451,12.4325429303451
2,930,36,1074.96613553454,10.7496613553454
2,935,36,1171.04790130674,11.7104790130674
2,940,36,1174.71084380569,11.7471084380569
2,945,36,1134.59329519554,11.3459329519554
2,950,36,1256.73526954494,12.5673526954494
2,955,36,1158.29987599697,11.5829987599697
2,960,894,1298.71960142603,12.9871960142603
2,965,894,1166.95310972223,11.6695310972223
2,970,894,1135.58730931168,11.3558730931168
2,975,894,1183.31764737661,11.8331764737661
2,980,894,1254.72396766372,12.5472396766372
2,985,894,1198.64764977435,11.9864764977435
2,990,894,1212.34973947441,12.1234973947441
2,995,894,1171.13825969427,11.7113825969427
2,1000,894,1103.74858751453,11.0374858751453
2,1005,894,1288.54155734472,12.8854155734472
2,1010,894,1182.87656717461,11.8287656717461
2,1015,894,1280.44173398089,12.8044173398089
2,1020,894,1292.58709112903,12.9258709112903
2,1025,894,1128.30413778638,11.2830413778638
2,1030,894,1128.73728828822,11.2873728828822
2,1035,894,1205.2422335384,12.052422335384
2,1040,708,1135.86683214354,11.3586683214354
2,1045,708,1189.19122314645,11.8919122314645
2,1050,708,1205.38209822269,12.0538209822269
2,1055,708,1257.90194180877,12.5790194180877
2,1060,708,1271.75127560952,12.7175127560952
2,1065,708,1240.09962029833,12.4009962029833
2,1070,708,1242.23242192142,12.4223242192142
2,1075,708,1163.28649952616,11.6328649952616
2,1080,708,1202.5453947727,12.025453947727
2,1085,708,1295.13392577788,12.9513392577788
2,1090,708,1285.40333645731,12.8540333645731
2,1095,708,1185.84453352573,11.8584453352573
2,1100,708,1279.74809590626,12.7974809590626
2,1105,708,1180.44634099209,11.8044634099209
2,1110,708,1092.04720398408,10.9204720398408
2,1115,708,1201.30735389906,12.0130735389906
2,1120,741,1224.62746582583,12.2462746582583
2,1125,741,1157.1869520302,11.571869520302
2,1130,741,1250.55965078864,12.5055965078864
2,1135,741,1278.43934082226,12.7843934082226
2,1140,741,1075.2332489608,10.752332489608
2,1145,741,1077.58639069096,10.7758639069096
2,1150,741,1311.56156700778,13.1156156700778
2,1155,741,1163.57172712937,11.6357172712937
2,1160,741,1209.05964397392,12.0905964397392
2,1165,741,1182.82342244811,11.8282342244811
2,1170,741,1248.42263824043,12.4842263824043
2,1175,741,1167.95891312816,11.6795891312816
2,1180,741,1192.45806499241,11.9245806499241
2,1185,741,1264.08889370588,12.6408889370588
2,1190,741,1204.70425475946,12.0470425475946
2,1195,741,1176.80722063292,11.7680722063292
2,1200,129,1215.0916909247,12.150916909247
2,1205,129,1137.31233965127,11.3731233965127
2,1210,129,1297.63907767146,12.9763907767146
2,1215,129,1196.58806806173,11.9658806806173
2,1220,129,1179.73755962874,11.7973755962874
2,1225,129,1261.47574838285,12.6147574838285
2,1230,129,1269.34707570852,12.6934707570852
2,1235,129,1226.18848524253,12.2618848524253
2,1240,129,1271.90726068813,12.7190726068813
2,1245,129,1182.84483069797,11.8284483069797
2,1250,129,1230.28692633675,12.3028692633675
2,1255,129,1188.05120979098,11.8805120979098
2,1260,129,1287.35968696019,12.8735968696019
2,1265,129,1164.39976994866,11.6439976994866
2,1270,129,1299.70269016006,12.9970269016006
2,1275,129,1219.44692618052,12.1944692618052
2,1280,739,1246.27624231625,12.4627624231625
2,1285,739,1178.14650106766,11.7814650106766
2,1290,739,1211.2501379228,12.112501379228
2,1295,739,1161.24162370134,11.6124162370134
2,1300,739,1177.47047840318,11.7747047840318
2,1305,739,1178.27287030849,11.7827287030849
2,1310,739,1231.90195486344,12.3190195486344
2,1315,739,1213.26913432313,12.1326913432313
2,1320,739,1226.49908312695,12.2649908312695
2,1325,739,1270.11321112636,12.7011321112636
2,1330,739,1282.19090522864,12.8219090522864
2,1335,739,1141.14603743892,11.4114603743892
2,1340,739,1209.73484220417,12.0973484220417
2,1345,739,1188.52590287947,11.8852590287947
2,1350,739,1281.95166486368,12.8195166486368
2,1355,739,1191.44399483943,11.9144399483943
2,1360,367,1267.49054464541,12.6749054464541
2,1365,367,1291.18007283891,12.9118007283891
2,1370,367,1346.39954787601,13.4639954787601
2,1375,367,1126.37797088861,11.2637797088861
2,1380,367,1077.15941052682,10.7715941052682
2,1385,367,1250.20794682328,12.5020794682328
2,1390,367,1213.49540111936,12.1349540111936
2,1395,367,1133.55568331645,11.3355568331645
2,1400,367,1267.77680552828,12.6777680552828
2,1405,367,1172.29696178646,11.7229696178646
2,1410,367,1163.53653845315,11.6353653845315
2,1415,367,1219.84665786653,12.1984665786653
2,1420,367,1202.06557705537,12.0206557705537
2,1425,367,1131.73561449163,11.3173561449163
2,1430,367,1202.4105377235,12.024105377235
2,1435,367,1142.59617643865,11.4259617643865
2,1440,924,1094.21134172366,10.9421134172366
2,1445,924,1305.12219633947,13.0512219633947
2,1450,924,1298.56550364751,12.9856550364751
2,1455,924,1287.6293389992,12.876293389992
2,1460,924,1213.87475640091,12.1387475640091
2,1465,924,1237.97019112859,12.3797019112859
2,1470,924,1171.65678377344,11.7165678377344
2,1475,924,1287.33723384061,12.8733723384061
2,1480,924,1244.81734786661,12.4481734786661
2,1485,924,1330.9223593317,13.309223593317
2,1490,924,1265.9231366582,12.659231366582
2,1495,924,1228.79339016002,12.2879339016002
2,1500,924,1143.10639228704,11.4310639228704
2,1505,924,1229.68027016319,12.2968027016319
2,1510,924,1247.67905952994,12.4767905952994
2,1515,924,1179.44657415643,11.7944657415643
2,1520,464,1184.22082138063,11.8422082138063
2,1525,464,1270.35684292895,12.7035684292895
2,1530,464,1130.85751451965,11.3085751451965
2,1535,464,1214.73416766598,12.1473416766598
2,1540,464,1224.53034797383,12.2453034797383
2,1545,464,1163.20271217953,11.6320271217953
2,1550,464,1191.35670859054,11.9135670859054
2,1555,464,1229.21047155813,12.2921047155813
2,1560,464,1196.24431995136,11.9624431995136
2,1565,464,1312.00801266236,13.1200801266236
2,1570,464,1215.89496499156,12.1589496499156
2,1575,464,1181.35701809957,11.8135701809957
2,1580,464,1151.46266248266,11.5146266248266
2,1585,464,1176.11809999488,11.7611809999488
2,1590,464,1225.44525504213,12.2544525504213
2,1595,464,1134.92145780235,11.3492145780235
2,1600,234,1118.20942855843,11.1820942855843
2,1605,234,1245.48271953246,12.4548271953246
2,1610,234,1266.20246669341,12.6620246669341
2,1615,234,1254.57304062017,12.5457304062017
2,1620,234,1202.56078150674,12.0256078150674
2,1625,234,1172.89638929322,11.7289638929322
2,1630,234,1094.10964912974,10.9410964912974
2,1635,234,1253.08681350877,12.5308681350877
2,1640,234,1308.09198340922,13.0809198340922
2,1645,234,1245.84093233987,12.4584093233987
2,1650,234,1234.8869609734,12.348869609734
2,1655,234,1146.2810250773,11.462810250773
2,1660,234,1360.41592943819,13.6041592943819
2,1665,234,1278.68348813772,12.7868348813772
2,1670,234,1280.18793733428,12.8018793733428
2,1675,234,1291.16796037974,12.9116796037974
2,1680,978,1248.20635746194,12.4820635746194
2,1685,978,1277.43869749746,12.7743869749746
2,1690,978,1212.91646954348,12.1291646954348
2,1695,978,1193.17007208624,11.9317007208624
2,1700,978,1157.29682762499,11.5729682762499
2,1705,978,1198.22288675225,11.9822288675225
2,1710,978,1154.17056914274,11.5417056914274
2,1715,978,1244.81151282082,12.4481151282082
2,1720,978,1158.05045946625,11.5805045946625
2,1725,978,1208.32451868047,12.0832451868047
2,1730,978,1136.70210709419,11.3670210709419
2,1735,978,1185.97947315643,11.8597947315643
2,1740,978,1215.72478324621,12.1572478324621
2,1745,978,1126.02998240562,11.2602998240562
2,1750,978,1106.41047289644,11.0641047289644
2,1755,978,1307.49717698409,13.0749717698409
2,1760,482,1354.8913478561,13.548913478561
2,1765,482,1227.82498671977,12.2782498671977
2,1770,482,1234.13866582352,12.3413866582352
2,1775,482,1248.8990938551,12.488990938551
2,1780,482,1124.52531767272,11.2452531767272
2,1785,482,1245.33172501722,12.4533172501722
2,1790,482,1246.63330407053,12.4663330407053
2,1795,482,1223.03810568778,12.2303810568778
2,1800,482,1209.42278461449,12.0942278461449
2,1805,482,1177.00766528244,11.7700766528244
2,1810,482,1194.05937598623,11.9405937598623
2,1815,482,1205.21064960966,12.0521064960966
2,1820,482,1249.5817303975,12.495817303975
2,1825,482,1195.7988939336,11.957988939336
2,1830,482,1252.96251080795,12.5296251080795
2,1835,482,1278.0535397125,12.780535397125
2,1840,737,1147.91094093372,11.4791094093372
2,1845,737,1256.77782126233,12.5677782126233
2,1850,737,1198.68585381389,11.9868585381389
2,1855,737,1234.18637275398,12.3418637275398
2,1860,737,1342.55567591134,13.4255567591134
2,1865,737,1268.74606282817,12.6874606282817
2,1870,737,1209.76251916206,12.0976251916206
2,1875,737,1318.94863507541,13.1894863507541
2,1880,737,1267.67079933267,12.6767079933267
2,1885,737,1304.24811366637,13.0424811366637
2,1890,737,1273.60972123965,12.7360972123965
2,1895,737,1194.54424271256,11.9454424271256
2,1900,737,1216.67871162654,12.1667871162654
2,1905,737,1248.31512279934,12.4831512279934
2,1910,737,1115.25494338128,11.1525494338128
2,1915,737,1276.38345270752,12.7638345270752
2,1920,360,1132.1258470964,11.321258470964
2,1925,360,1168.63627257637,11.6863627257637
2,1930,360,1181.00484837008,11.8100484837008
2,1935,360,1319.55032667061,13.1955032667061
2,1940,360,1203.41117643517,12.0341117643517
2,1945,360,1195.92653135176,11.9592653135176
2,1950,360,1166.55567569564,11.6655567569564
2,1955,360,1216.50813423714,12.1650813423714
2,1960,360,1205.36649811821,12.0536649811821
2,1965,360,1137.41267237413,11.3741267237413
2,1970,360,1243.29585996345,12.4329585996345
2,1975,360,1375.02880745528,13.7502880745528
2,1980,360,1141.00057205558,11.4100057205558
2,1985,360,1199.38303422723,11.9938303422723
2,1990,360,1264.19449686492,12.6419449686492
2,1995,360,1141.80375036393,11.4180375036393
2,2000,221,1226.07295053485,12.2607295053485
2,2005,221,1170.10190405351,11.7010190405351
2,2010,221,1311.8691731821,13.118691731821
2,2015,221,1224.77040580947,12.2477040580947
2,2020,221,1281.98361838316,12.8198361838316
2,2025,221,1312.57165993876,13.1257165993876
2,2030,221,1249.20158241864,12.4920158241864
2,2035,221,1169.00550611357,11.6900550611357
2,2040,221,1271.44497818299,12.7144497818299
2,2045,221,1133.27989971378,11.3327989971378
2,2050,221,1269.34708724373,12.6934708724373
2,2055,221,1068.57999940933,10.6857999940933
2,2060,221,1224.38608158993,12.2438608158993
2,2065,221,1144.71457136502,11.4471457136502
2,2070,221,1195.25395934861,11.9525395934861
2,2075,221,1080.27363562834,10.8027363562834
2,2080,3,1284.56291360671,12.8456291360671
2,2085,3,1220.80958451845,12.2080958451845
2,2090,3,1361.91006465879,13.6191006465879
2,2095,3,1085.32533427065,10.8532533427065
2,2100,3,1190.80730921276,11.9080730921276
2,2105,3,1293.95533697203,12.9395533697203
2,2110,3,1105.71753455718,11.0571753455718
2,2115,3,1049.56129670124,10.4956129670124
2,2120,3,1195.73192543027,11.9573192543027
2,2125,3,1094.00608792772,10.9400608792772
2,2130,3,1166.28262884936,11.6628262884936
2,2135,3,1202.07373367482,12.0207373367482
2,2140,3,950.907567848434,9.50907567848434
2,2145,3,1026.39820597236,10.2639820597236
2,2150,3,1107.5126187983,11.075126187983
2,2155,3,1016.86546925395,10.1686546925395
2,2160,634,1072.362290763,10.72362290763
2,2165,634,995.987468377782,9.95987468377782
2,2170,634,994.568023399091,9.94568023399091
2,2175,634,993.482909231388,9.93482909231388
2,2180,634,877.811666322955,8.77811666322955
2,2185,634,947.423447541334,9.47423447541334
2,2190,634,1049.98876853483,10.4998876853483
2,2195,634,977.370797075163,9.77370797075163
2,2200,634,1046.17201203328,10.4617201203328
2,2205,634,989.551026543199,9.89551026543199
2,2210,634,987.615346933983,9.87615346933983
2,2215,634,1022.63801842956,10.2263801842956
2,2220,634,1106.33579568589,11.0633579568589
2,2225,634,997.063606577653,9.97063606577653
2,2230,634,1061.1358422885,10.611358422885
2,2235,634,1051.51112843416,10.5151112843416
2,2240,989,968.316988914027,9.68316988914027
2,2245,989,850.77738898098,8.5077738898098
2,2250,989,986.072598493319,9.86072598493319
2,2255,989,1081.5806026184,10.815806026184
